state_id,name,fips_code,lat,lon,population
1,Monroe,1099,31.56729412,-87.36995001,21512
1,Montgomery,1101,32.2206831,-86.20969272,226941
1,Morgan,1103,34.45500589,-86.85475946,119122
1,Perry,1105,32.64048341,-87.29770589,9486
1,Pickens,1107,33.28094866,-88.08818103,20298
1,Pike,1109,31.80396383,-85.9408295,33403
1,Randolph,1111,33.29526734,-85.45708831,22574
1,Russell,1113,32.28725256,-85.18415324,58213
1,Shelby,1117,33.26879845,-86.66232561,211261
1,St. Clair,1115,33.71902176,-86.31029372,87306
1,Sumter,1119,32.59117397,-88.19916205,12985
1,Talladega,1121,33.37823223,-86.16886178,80565
1,Tallapoosa,1123,32.86698258,-85.79833053,40636
1,Tuscaloosa,1125,33.28726072,-87.52556818,206213
1,Walker,1127,33.80270512,-87.30027177,64493
1,Washington,1129,31.4092794,-88.20689944,16643
1,Wilcox,1131,31.98773215,-87.30891118,10809
1,Winston,1133,34.15030532,-87.37325922,23875
2,Aleutians East,2013,55.32222414,-161.9722021,3425
2,Aleutians West,2016,52.3233,-174.1596,5750
2,Anchorage,2020,61.14998174,-149.1426986,296112
2,Bethel,2050,60.90980451,-159.8561831,18040
2,Bristol Bay,2060,58.74513976,-156.701064,890
2,Bristol Bay plus Lake and Peninsula,2164,58.62403337,-156.2140589,1375
2,Denali,2068,63.67264044,-150.0076108,2232
2,Dillingham,2070,59.79603738,-158.2381942,4975
2,Fairbanks North Star,2090,64.80726247,-146.5692662,99653
2,Haines,2100,59.09893571,-135.4679843,2518
2,Juneau,2110,58.45031811,-134.200436,32330
2,Kenai Peninsula,2122,60.24429722,-151.5388884,58220
2,Ketchikan Gateway,2130,55.57445008,-130.975561,13804
2,Kodiak Island,2150,57.65529415,-153.7493579,13649
2,Kusilvak,2158,62.1542916,-163.3967883,8198
2,Matanuska-Susitna,2170,62.31305045,-149.5741743,103464
2,Nome,2180,64.90320724,-164.0353804,9925
2,North Slope,2185,69.31479216,-153.4836093,9797
2,Northwest Arctic,2188,67.04919196,-159.7503946,7734
2,Petersburg,2195,57.13978948,-132.9540995,3255
2,Prince of Wales-Hyder,2198,55.76261984,-133.0511621,6474
2,Sitka,2220,57.24124555,-135.3206587,8738
2,Skagway,2230,59.56149996,-135.3337748,1061
2,Southeast Fairbanks,2240,63.87692095,-143.2127643,6876
2,Valdez-Cordova,2261,61.47502768,-144.7126799,9301
2,Wrangell,2275,56.3202004,-132.0583731,2484
2,Yakutat,2282,59.8909808,-140.3601451,689
2,Yukon-Koyukuk,2290,65.50815459,-151.3907387,5415
3,Apache,4001,35.39465006,-109.4892383,71522
3,Cochise,4003,31.87934684,-109.7516088,126279
3,Coconino,4005,35.83883429,-111.7707178,140217
3,Gila,4007,33.80190085,-110.8132779,53400
3,Graham,4009,32.93166885,-109.8882178,37879
3,Greenlee,4011,33.21498827,-109.2405279,9504
3,La Paz,4012,33.72854224,-113.9810029,20701
3,Maricopa,4013,33.34835867,-112.4918154,4253913
3,Mohave,4015,35.70471703,-113.7577902,206064
3,Navajo,4017,35.3997715,-110.3218983,108705
3,Pima,4019,32.0971334,-111.7890033,1019722
3,Pinal,4021,32.90525627,-111.3449483,419721
3,Santa Cruz,4023,31.52508998,-110.8479088,46584
3,Yavapai,4025,34.59933926,-112.5538588,224645
3,Yuma,4027,32.76895712,-113.9066674,207829
4,Arkansas,5001,34.29145151,-91.37277296,18124
4,Ashley,5003,33.19153461,-91.7698471,20537
4,Baxter,5005,36.28784385,-92.33782872,41219
4,Benton,5007,36.33644656,-94.25680817,258980
4,Boone,5009,36.3084504,-93.09374925,37288
4,Bradley,5011,33.46755808,-92.15980837,10948
4,Calhoun,5013,33.55598792,-92.49974403,5202
4,Carroll,5015,36.3403856,-93.54270261,27887
4,Chicot,5017,33.26458973,-91.29539209,10826
4,Clark,5019,34.04613432,-93.17484713,22385
4,Clay,5021,36.36826212,-90.4148172,15061
4,Cleburne,5023,35.53864922,-92.02640019,25230
4,Cleveland,5025,33.89723187,-92.18537045,8226
4,Columbia,5027,33.21230701,-93.22642793,23892
4,Conway,5029,35.26205537,-92.70506566,20906
4,Craighead,5031,35.83018283,-90.63235729,105701
4,Crawford,5033,35.58928601,-94.2446814,62472
4,Crittenden,5035,35.21247318,-90.30839406,49013
4,Cross,5037,35.29631396,-90.77185818,16998
4,Dallas,5039,33.97042763,-92.65167437,7432
4,Desha,5041,33.83011025,-91.25500948,11887
4,Drew,5043,33.59035001,-91.71777921,18502
4,Faulkner,5045,35.14719007,-92.33717519,122416
4,Franklin,5047,35.51202821,-93.89299569,17780
4,Fulton,5049,36.38177105,-91.81729127,12139
4,Garland,5051,34.57692074,-93.14921604,98296
4,Grant,5053,34.29017991,-92.42320562,18086
4,Greene,5055,36.1173546,-90.55832668,44623
4,Hempstead,5057,33.73325583,-93.66935133,22018
4,Hot Spring,5059,34.31709259,-92.95396325,33520
4,Howard,5061,34.09007427,-93.9934871,13389
4,Independence,5063,35.74242707,-91.57001641,37264
4,Izard,5065,36.09604046,-91.90847954,13559
4,Jackson,5067,35.59802983,-91.21494602,17225
4,Jefferson,5069,34.26767081,-91.92619839,70424
4,Johnson,5071,35.56759135,-93.46036368,26291
4,Lafayette,5073,33.24116713,-93.60677071,6915
4,Lawrence,5075,36.04188196,-91.10867198,16669
4,Lee,5077,34.78498904,-90.78383866,9398
4,Lincoln,5079,33.95317155,-91.74002806,13695
4,Little River,5081,33.70375665,-94.23468591,12417
4,Logan,5083,35.21413234,-93.71951016,21757
4,Lonoke,5085,34.75392199,-91.88742357,72206
4,Madison,5087,36.01038185,-93.72524943,16076
4,Marion,5089,36.26844485,-92.68451899,16438
4,Miller,5091,33.31403423,-93.89285258,43759
4,Mississippi,5093,35.76271485,-90.0519437,42831
4,Monroe,5095,34.6815935,-91.20540287,7249
4,Montgomery,5097,34.53704874,-93.65824478,8993
4,Nevada,5099,33.66340119,-93.30632432,8440
4,Newton,5101,35.91947491,-93.21612969,7848
4,Ouachita,5103,33.58839816,-92.87795984,24106
4,Perry,5105,34.9459153,-92.94372564,10322
4,Phillips,5107,34.43268455,-90.84800154,19034
4,Pike,5109,34.16250414,-93.65789349,10808
4,Poinsett,5111,35.57433534,-90.66268713,24054
4,Polk,5113,34.48254879,-94.22728802,20163
4,Pope,5115,35.44871474,-93.03212219,63644
4,Prairie,5117,34.83624419,-91.55162157,8244
4,Pulaski,5119,34.77054088,-92.31355101,393463
4,Randolph,5121,36.3415714,-91.02455531,17603
4,Saline,5125,34.64916145,-92.67583224,118009
4,Scott,5127,34.85588887,-94.0632176,10442
4,Searcy,5129,35.9109364,-92.69936482,7923
4,Sebastian,5131,35.19605503,-94.27162713,127461
4,Sevier,5133,33.99780401,-94.2424869,17193
4,Sharp,5135,36.16258158,-91.47819342,17043
4,St. Francis,5123,35.02201976,-90.74828138,26294
4,Stone,5137,35.86251946,-92.15684085,12446
4,Union,5139,33.16887091,-92.59746952,39732
4,Van Buren,5141,35.58095779,-92.51295036,16684
4,Washington,5143,35.976844,-94.21800746,228529
4,White,5145,35.25688493,-91.74908296,78804
4,Woodruff,5147,35.18902527,-91.2439489,6660
4,Yell,5149,35.00292371,-93.41171338,21573
5,Alameda,6001,37.64629437,-121.8929271,1643700
5,Alpine,6003,38.59678594,-119.8223594,1146
5,Amador,6005,38.44583082,-120.65696,37829
5,Butte,6007,39.66727762,-121.6005252,227075
5,Calaveras,6009,38.20537103,-120.552913,45235
5,Colusa,6011,39.17881957,-122.2331726,21464
5,Contra Costa,6013,37.91923498,-121.9289527,1133247
5,Del Norte,6015,41.74228275,-123.8974063,27424
5,El Dorado,6017,38.77965956,-120.5233166,186661
5,Fresno,6019,36.75733899,-119.6466953,978130
5,Glenn,6021,39.59875897,-122.3938452,27897
5,Humboldt,6023,40.69923009,-123.876044,135768
5,Imperial,6025,33.0393082,-115.3669042,180216
5,Inyo,6027,36.51112084,-117.4111978,18085
5,Kern,6029,35.34329425,-118.7277796,883053
5,Kings,6031,36.07409056,-119.8159973,150075
5,Lake,6033,39.10124298,-122.7536244,64148
5,Lassen,6035,40.67311306,-120.5935099,31185
5,Los Angeles,6037,34.30828379,-118.2282411,10098052
5,Madera,6039,37.21513971,-119.7665589,155013
5,Marin,6041,38.07122463,-122.7210631,260295
5,Mariposa,6043,37.57978556,-119.9073334,17540
5,Mendocino,6045,39.4381191,-123.3911313,87422
5,Merced,6047,37.18922369,-120.7209035,269075
5,Modoc,6049,41.58965602,-120.7244817,8938
5,Mono,6051,37.93899289,-118.8872409,14174
5,Monterey,6053,36.21862405,-121.2413397,433212
5,Napa,6055,38.50735751,-122.332839,140530
5,Nevada,6057,39.30394768,-120.7627281,99092
5,Orange,6059,33.70147516,-117.7645998,3164182
5,Placer,6061,39.06167234,-120.7240569,380077
5,Plumas,6063,40.00355989,-120.8395236,18699
5,Riverside,6065,33.74314981,-115.9933578,2383286
5,Sacramento,6067,38.45106826,-121.3425374,1510023
5,San Benito,6069,36.60308176,-121.069975,59416
5,San Bernardino,6071,34.84060306,-116.1774685,2135413
5,San Diego,6073,33.03484597,-116.7365326,3302833
5,San Francisco,6075,37.75215114,-122.4385672,870044
5,San Joaquin,6077,37.93433732,-121.2730061,732212
5,San Luis Obispo,6079,35.38822029,-120.4039028,281455
5,San Mateo,6081,37.4228808,-122.3275546,765935
5,Santa Barbara,6083,34.65329488,-120.0188492,443738
5,Santa Clara,6085,37.23104908,-121.6970462,1922200
5,Santa Cruz,6087,37.05580291,-122.0066524,273765
5,Shasta,6089,40.76391419,-122.0396884,179085
5,Sierra,6091,39.57713498,-120.5200701,2930
5,Siskiyou,6093,41.59198861,-122.5407434,43540
5,Solano,6095,38.26827353,-121.9357113,438530
5,Sonoma,6097,38.52746429,-122.8862506,501317
5,Stanislaus,6099,37.55862499,-120.9970722,539301
5,Sutter,6101,39.03417539,-121.6945899,95872
5,Tehama,6103,40.12570935,-122.2370171,63373
5,Trinity,6105,40.6491767,-123.114713,12862
5,Tulare,6107,36.22026558,-118.8020203,460477
5,Tuolumne,6109,38.02644018,-119.9525093,53932
5,Ventura,6111,34.44465746,-119.0910613,848112
5,Yolo,6113,38.68278902,-121.9018288,214977
5,Yuba,6115,39.26255932,-121.3535644,75493
6,Adams,8001,39.87432092,-104.3362578,497115
6,Alamosa,8003,37.57250606,-105.7885451,16444
6,Arapahoe,8005,39.64977461,-104.3353617,636671
6,Archuleta,8007,37.19474156,-107.0476867,12908
6,Baca,8009,37.31940883,-102.5603223,3563
6,Bent,8011,37.95474293,-103.0720195,5809
6,Boulder,8013,40.09313619,-105.3546767,321030
6,Broomfield,8014,39.95998787,-105.0566324,66120
6,Chaffee,8015,38.74745778,-106.1926573,19164
6,Cheyenne,8017,38.82777431,-102.6032558,2039
6,Clear Creek,8019,39.68864463,-105.6463118,9379
6,Conejos,8021,37.201606,-106.1917488,8142
6,Costilla,8023,37.27732493,-105.4276548,3687
6,Crowley,8025,38.32608609,-103.7844965,5630
6,Custer,8027,38.10883162,-105.3683478,4640
6,Delta,8029,38.86246243,-107.8631342,30346
6,Denver,8031,39.76018276,-104.8725695,693417
6,Dolores,8033,37.75208676,-108.5211585,1841
6,Douglas,8035,39.33133796,-104.930001,328614
6,Eagle,8037,39.62754308,-106.6933637,54357
6,El Paso,8041,38.83240149,-104.5251411,688153
6,Elbert,8039,39.28656773,-104.1358721,25162
6,Fremont,8043,38.47362326,-105.4399667,47002
6,Garfield,8045,39.59921777,-107.902708,58538
6,Gilpin,8047,39.85646523,-105.5252597,5924
6,Grand,8049,40.10603347,-106.1178042,15066
6,Gunnison,8051,38.66611652,-107.0320729,16537
6,Hinsdale,8053,37.82247444,-107.3004345,878
6,Huerfano,8055,37.68473101,-104.9612585,6583
6,Jackson,8057,40.6659387,-106.3408905,1296
6,Jefferson,8059,39.58635604,-105.2517692,570427
6,Kiowa,8061,38.43260896,-102.7392145,1449
6,Kit Carson,8063,39.30497777,-102.6022199,7635
6,La Plata,8067,37.28632032,-107.8429014,55101
6,Lake,8065,39.20278823,-106.3555697,7585
6,Larimer,8069,40.66671597,-105.4625784,338161
6,Las Animas,8071,37.3153406,-104.0376458,14179
6,Lincoln,8073,38.98749519,-103.5136649,5548
6,Logan,8075,40.7249637,-103.110817,21689
6,Mesa,8077,39.01787888,-108.469799,149998
6,Mineral,8079,37.66954283,-106.9281698,823
6,Moffat,8081,40.61810999,-108.2070876,13060
6,Montezuma,8083,37.33859579,-108.5958857,25909
6,Montrose,8085,38.40214114,-108.2639022,41268
6,Morgan,8087,40.2627981,-103.8093302,28257
6,Otero,8089,37.9014485,-103.7173385,18325
6,Ouray,8091,38.14717457,-107.7675136,4722
6,Park,8093,39.120926,-105.7182065,17392
6,Phillips,8095,40.59414277,-102.3577703,4318
6,Pitkin,8097,39.21720112,-106.9310027,17909
6,Prowers,8099,37.95544985,-102.3926052,12052
6,Pueblo,8101,38.17359144,-104.5127437,164685
6,Rio Blanco,8103,39.97913541,-108.2179009,6465
6,Rio Grande,8105,37.5836865,-106.3847838,11351
6,Routt,8107,40.48596505,-106.9905548,24874
6,Saguache,8109,38.08054629,-106.282466,6468
6,San Juan,8111,37.76248981,-107.6763289,544
6,San Miguel,8113,38.00450883,-108.4020725,7968
6,Sedgwick,8115,40.87595412,-102.3519227,2350
6,Summit,8117,39.63803232,-106.1150762,30429
6,Teller,8119,38.88133511,-105.1614893,24113
6,Washington,8121,39.97015535,-103.202587,4840
6,Weld,8123,40.55499405,-104.3929621,295123
6,Yuma,8125,40.00346839,-102.4258673,10069
7,Fairfield,9001,41.26809896,-73.3881171,944348
7,Hartford,9003,41.80283011,-72.73103891,894730
7,Litchfield,9005,41.7937534,-73.2451475,183031
7,Middlesex,9007,41.45949668,-72.53714864,163368
7,New Haven,9009,41.4080325,-72.93620426,859339
7,New London,9011,41.48896435,-72.10430976,268881
7,Tolland,9013,41.85853803,-72.3308481,151269
7,Windham,9015,41.82972709,-71.98182316,116538
8,Kent,10001,39.08646628,-75.56884914,174822
8,New Castle,10003,39.57992638,-75.64054974,555133
8,Sussex,10005,38.66143781,-75.39031349,219540
9,Alachua,12001,29.67866525,-82.35928158,263148
9,Baker,12003,30.33060121,-82.28467476,27785
9,Bay,12005,30.26548745,-85.62122584,182482
9,Bradford,12007,29.95079741,-82.16611613,26979
9,Brevard,12009,28.29409504,-80.73091022,576808
9,Broward,12011,26.15184651,-80.48725556,1909151
9,Calhoun,12013,30.40666734,-85.19394153,14444
9,Charlotte,12015,26.90131002,-81.92949121,176954
9,Citrus,12017,28.84804315,-82.47614748,143087
9,Clay,12019,29.98319144,-81.85609986,207291
9,Collier,12021,26.11091986,-81.34687065,363922
9,Columbia,12023,30.22509788,-82.62160164,69105
9,DeSoto,12027,27.18677893,-81.80941373,36399
9,Dixie,12029,29.60631086,-83.15724673,16437
9,Duval,12031,30.33225875,-81.66976468,924229
9,Escambia,12033,30.67652764,-87.37284571,311522
9,Flagler,12035,29.45933576,-81.31508595,107139
9,Franklin,12037,29.83791238,-84.82731662,11736
9,Gadsden,12039,30.57796289,-84.61915825,46017
9,Gilchrist,12041,29.72856978,-82.79880657,17615
9,Glades,12043,26.95635849,-81.18996211,13363
9,Gulf,12045,29.93543004,-85.2427099,16055
9,Hamilton,12047,30.49673973,-82.94998918,14269
9,Hardee,12049,27.49293939,-81.80956574,27228
9,Hendry,12051,26.55386945,-81.16469006,40127
9,Hernando,12053,28.55364461,-82.42700204,182696
9,Highlands,12055,27.34254618,-81.34071957,102101
9,Hillsborough,12057,27.9276559,-82.32013172,1378883
9,Holmes,12059,30.86747479,-85.81319222,19430
9,Indian River,12061,27.69308961,-80.60556721,150984
9,Jackson,12063,30.7954597,-85.21500423,48472
9,Jefferson,12065,30.43669112,-83.89442308,14105
9,Lafayette,12067,29.98484137,-83.18166636,8744
9,Lake,12069,28.76202069,-81.7125123,335362
9,Lee,12071,26.58410348,-81.88399313,718679
9,Leon,12073,30.45955727,-84.27491114,288102
9,Levy,12075,29.31829741,-82.74007147,39961
9,Liberty,12077,30.23766008,-84.8829258,8365
9,Madison,12079,30.44396917,-83.47398594,18474
9,Manatee,12081,27.47196942,-82.31831044,373853
9,Marion,12083,29.21227113,-82.05803627,348371
9,Martin,12085,27.0772071,-80.43109784,157581
9,Miami-Dade,12086,25.6112362,-80.55170587,2715516
9,Monroe,12087,25.20904673,-81.07812416,76325
9,Nassau,12089,30.61037141,-81.80297522,80578
9,Okaloosa,12091,30.69143028,-86.59267105,200737
9,Okeechobee,12093,27.3863362,-80.88944347,40572
9,Orange,12095,28.51367621,-81.31799498,1321194
9,Osceola,12097,28.06312234,-81.14882926,338619
9,Palm Beach,12099,26.64676272,-80.46536002,1446277
9,Pasco,12101,28.30810945,-82.40227529,510593
9,Pinellas,12103,27.93130349,-82.72239666,957875
9,Polk,12105,27.95027105,-81.69732947,668671
9,Putnam,12107,29.60779729,-81.74230285,72766
9,Santa Rosa,12113,30.6934145,-87.02458128,170442
9,Sarasota,12115,27.18546175,-82.33174248,412144
9,Seminole,12117,28.7158582,-81.24060348,455086
9,St. Johns,12109,29.90096506,-81.43589967,235503
9,St. Lucie,12111,27.37763908,-80.47106649,305591
9,Sumter,12119,28.70181754,-82.0794267,120999
9,Suwannee,12121,30.19746066,-82.9909967,43924
9,Taylor,12123,30.04848048,-83.60445406,22098
9,Union,12125,30.04412971,-82.37497443,15239
9,Volusia,12127,29.05858895,-81.18263252,527634
9,Wakulla,12129,30.16548905,-84.39895211,31877
9,Walton,12131,30.64204028,-86.16935664,65858
9,Washington,12133,30.61359259,-85.66002461,24566
10,Appling,13001,31.74847232,-82.28909114,18454
10,Atkinson,13003,31.29633502,-82.87545866,8265
10,Bacon,13005,31.55456473,-82.45936528,11228
10,Baker,13007,31.32669878,-84.44218806,3189
10,Baldwin,13009,33.06882326,-83.24701748,45286
10,Banks,13011,34.35607081,-83.49644388,18510
10,Barrow,13013,33.99148694,-83.71436292,76887
10,Bartow,13015,34.23732119,-84.83887523,103620
10,Ben Hill,13017,31.76095874,-83.22145359,17154
10,Berrien,13019,31.27590016,-83.2252992,19025
10,Bibb,13021,32.80904227,-83.70489165,153490
10,Bleckley,13023,32.43829035,-83.33035166,12775
10,Brantley,13025,31.19576557,-81.97743999,18561
10,Brooks,13027,30.83922642,-83.58303423,15622
10,Bryan,13029,32.00979311,-81.44002948,35885
10,Bulloch,13031,32.39577406,-81.74811421,74782
10,Burke,13033,33.05917989,-81.99928721,22550
10,Butts,13035,33.2830945,-83.9543504,23750
10,Calhoun,13037,31.53169785,-84.62725131,6428
10,Camden,13039,30.92951916,-81.66601818,52714
10,Candler,13043,32.40209349,-82.07702563,10827
10,Carroll,13045,33.58138199,-85.07976677,116022
10,Catoosa,13047,34.89872298,-85.13757014,66299
10,Charlton,13049,30.78371028,-82.13951596,12983
10,Chatham,13051,32.00043026,-81.12489526,287049
10,Chattahoochee,13053,32.34341231,-84.78809239,10767
10,Chattooga,13055,34.47197698,-85.34535662,24817
10,Cherokee,13057,34.24393976,-84.47431861,241910
10,Clarke,13059,33.95436462,-83.37124007,124602
10,Clay,13061,31.62221166,-84.97713865,3001
10,Clayton,13063,33.54187245,-84.35594188,278666
10,Clinch,13065,30.91395822,-82.70432472,6743
10,Cobb,13067,33.94243204,-84.5761255,745057
10,Coffee,13069,31.54892966,-82.8549206,42961
10,Colquitt,13071,31.18810588,-83.7677946,45606
10,Columbia,13073,33.54534185,-82.263524,147295
10,Cook,13075,31.16068491,-83.42947229,17184
10,Coweta,13077,33.35334302,-84.76129976,140516
10,Crawford,13079,32.71391813,-83.98061238,12344
10,Crisp,13081,31.92289565,-83.76811843,22846
10,Dade,13083,34.8549167,-85.50490424,16227
10,Dawson,13085,34.44244079,-84.16964071,23861
10,DeKalb,13089,33.76944049,-84.22396017,743187
10,Decatur,13087,30.87967778,-84.57619536,26833
10,Dodge,13091,32.17265114,-83.16948926,20919
10,Dooly,13093,32.15630737,-83.79746561,13905
10,Dougherty,13095,31.53328528,-84.21722377,91049
10,Douglas,13097,33.70291126,-84.77026156,141840
10,Early,13099,31.32155345,-84.90255207,10348
10,Echols,13101,30.71101099,-82.89687287,3994
10,Effingham,13103,32.36616021,-81.34280942,58689
10,Elbert,13105,34.11302332,-82.83936148,19212
10,Emanuel,13107,32.59221302,-82.30239915,22499
10,Evans,13109,32.15328841,-81.8870105,10727
10,Fannin,13111,34.86430205,-84.316964,24925
10,Fayette,13113,33.41357794,-84.49089434,111369
10,Floyd,13115,34.26268279,-85.21577392,96824
10,Forsyth,13117,34.22604035,-84.1231513,219880
10,Franklin,13119,34.37525597,-83.23159927,22514
10,Fulton,13121,33.79216944,-84.46319413,1021902
10,Gilmer,13123,34.69316688,-84.45802506,29922
10,Glascock,13125,33.22879932,-82.61297636,3009
10,Glynn,13127,31.23279254,-81.53811412,83974
10,Gordon,13129,34.50487351,-84.87296253,56790
10,Grady,13131,30.87454847,-84.23418364,24926
10,Greene,13133,33.5769205,-83.17139104,16976
10,Gwinnett,13135,33.96044201,-84.02137802,902298
10,Habersham,13137,34.63331566,-83.53094677,44289
10,Hall,13139,34.32207823,-83.81896936,195961
10,Hancock,13141,33.2721566,-82.99766919,8535
10,Haralson,13143,33.79602175,-85.21005667,28956
10,Harris,13145,32.73709786,-84.90538572,33590
10,Hart,13147,34.34626973,-82.96567682,25631
10,Heard,13149,33.29686567,-85.12886832,11677
10,Henry,13151,33.4533428,-84.1481466,221307
10,Houston,13153,32.45802497,-83.66879087,151682
10,Irwin,13155,31.60213036,-83.27501387,9268
10,Jackson,13157,34.13794553,-83.56814788,65755
10,Jasper,13159,33.31535543,-83.68844964,13784
10,Jeff Davis,13161,31.80405727,-82.6372487,14991
10,Jefferson,13163,33.05867328,-82.41609057,15772
10,Jenkins,13165,32.79248718,-81.96040187,8827
10,Johnson,13167,32.70211082,-82.66166794,9730
10,Jones,13169,33.02512137,-83.56019163,28548
10,Lamar,13171,33.07841647,-84.14263877,18513
10,Lanier,13173,31.0382857,-83.06472457,10366
10,Laurens,13175,32.46325233,-82.92221316,47418
10,Lee,13177,31.7793306,-84.14324253,29348
10,Liberty,13179,31.82588896,-81.49251135,62108
10,Lincoln,13181,33.79201475,-82.45024131,7799
10,Long,13183,31.75218791,-81.74952375,18156
10,Lowndes,13185,30.83568832,-83.27056716,114582
10,Lumpkin,13187,34.57286511,-84.00425681,31951
10,Macon,13193,32.35207048,-84.04234127,13480
10,Madison,13195,34.12920917,-83.21218732,28900
10,Marion,13197,32.3483402,-84.52733571,8484
10,McDuffie,13189,33.47851918,-82.48252774,21498
10,McIntosh,13191,31.49683595,-81.40163426,14120
10,Meriwether,13199,33.04163534,-84.68859732,21113
10,Miller,13201,31.16568912,-84.73151117,5836
10,Mitchell,13205,31.22483255,-84.19381821,22432
10,Monroe,13207,33.014289,-83.92097166,27010
10,Montgomery,13209,32.17201038,-82.53527476,9036
10,Morgan,13211,33.59232073,-83.49129491,18235
10,Murray,13213,34.78897608,-84.74993177,39557
10,Muscogee,13215,32.50931999,-84.87142262,196670
10,Newton,13217,33.55514538,-83.8454714,106497
10,Oconee,13219,33.83749973,-83.43679568,37017
10,Oglethorpe,13221,33.8786296,-83.08278123,14784
10,Paulding,13223,33.91969522,-84.86848792,155840
10,Peach,13225,32.56934316,-83.82937,26966
10,Pickens,13227,34.46589159,-84.46406611,30832
10,Pierce,13229,31.35928155,-82.21598442,19164
10,Pike,13231,33.09310242,-84.38790389,18082
10,Polk,13233,34.00267074,-85.18677781,41621
10,Pulaski,13235,32.23334561,-83.4754996,11295
10,Putnam,13237,33.32056115,-83.37552891,21503
10,Quitman,13239,31.86728114,-85.01773177,2276
10,Rabun,13241,34.88389445,-83.40304637,16457
10,Randolph,13243,31.76622818,-84.75732369,7087
10,Richmond,13245,33.35777107,-82.07026432,201463
10,Rockdale,13247,33.65145002,-84.02202167,89011
10,Schley,13249,32.2654021,-84.31258912,5211
10,Screven,13251,32.74976524,-81.60779441,13990
10,Seminole,13253,30.93464824,-84.86823924,8437
10,Spalding,13255,33.26310031,-84.28013991,64719
10,Stephens,13257,34.55151201,-83.29405315,25676
10,Stewart,13259,32.07996777,-84.83208037,6042
10,Sumter,13261,32.03650571,-84.19821492,30352
10,Talbot,13263,32.69642758,-84.53351366,6378
10,Taliaferro,13265,33.56543317,-82.88136816,1665
10,Tattnall,13267,32.04785085,-82.05539188,25353
10,Taylor,13269,32.55792548,-84.25077141,8193
10,Telfair,13271,31.92829517,-82.93491155,16115
10,Terrell,13273,31.77527543,-84.44069698,8859
10,Thomas,13275,30.86392347,-83.91847289,44730
10,Tift,13277,31.45743864,-83.5236119,40510
10,Toombs,13279,32.12059861,-82.32957247,27048
10,Towns,13281,34.91369188,-83.7410746,11417
10,Treutlen,13283,32.40422134,-82.56904553,6777
10,Troup,13285,33.03349196,-85.02812115,69774
10,Turner,13287,31.71612656,-83.62069378,7962
10,Twiggs,13289,32.67435595,-83.43078662,8284
10,Union,13291,34.82995757,-83.98967069,22775
10,Upson,13293,32.87920671,-84.30024826,26216
10,Walker,13295,34.73376362,-85.30165174,68824
10,Walton,13297,33.78017694,-83.73552314,90132
